contract_award_id,Recipient_name,transaction_description,usaid_url
CONT_AWD_GSMPNEWG9151_4732_GS06F7NSNL_4730,unknown,"SEALING COMPOUND: A 2-PART, HIGH TEMPERATURE SER VICE, PRIMERLESS, SILICONE, FIREWALL SEALANT FOR SERVICE TEMPERATURES UP TO 400 DEG. F AND FIRE TEMPERATURES UP TO 2000 DEG. F. SZ: 6 OZ PACKAGE D IN INJECTION CARTRIDGES. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: 1 MONTH D AIRCRAFT PRODUCTS /CYTEC INC. PN DAPCO 2200. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNEWG9151_4732_GS06F7NSNL_4730/
CONT_AWD_GSMPNEZT2612_4732_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNEZT2612_4732_GS06FU0040_4730/
CONT_AWD_GSMPNF8L6551_4732_GS06F7NASE_4730,unknown,"SEALING COMPOUND: A TWO-PART, LEAD-FREE, FIRE-RE TARDANT, SILICONE RUBBER PASTE FOR USE AS AN AIR CRAFT FIREWALL SEALANT. SZ: ONE QUART KIT SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 3 MO CYTEC/ D AIRCRAFT PRODUCTS INC. PRODUCT DAPCO 18-4F, PN 550097. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNF8L6551_4732_GS06F7NASE_4730/
CONT_AWD_GSMPNFYS8131_4732_GS06F7NASE_4730,unknown,"SEALING COMPOUND: A TWO-PART, LEAD-FREE, FIRE-RE TARDANT, SILICONE RUBBER PASTE FOR USE AS AN AIR CRAFT FIREWALL SEALANT. SZ: ONE QUART KIT SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 3 MO CYTEC/ D AIRCRAFT PRODUCTS INC. PRODUCT DAPCO 18-4F, PN 550097. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNFYS8131_4732_GS06F7NASE_4730/
CONT_AWD_GSMXDS250891_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 5 MO USABLE SHELF LIFE REMAINING UP ON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANCE MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMXDS250891_4732_GS06F96280_4730/
CONT_AWD_GSMXDS4T2992_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSMXDS4T2992_4732_GS06F96280_4730/
CONT_AWD_GSMXDS5W0501_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMXDS5W0501_4732_GS06FT0052_4730/
CONT_AWD_GSMXDS6A6031_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMXDS6A6031_4732_GS06FT0052_4730/
CONT_AWD_GSNWM1A2CP_4732_GS06F96280_4730,unknown,"TAS::47 4534 001::TAS ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 5 MO USABLE SHELF LIFE REMAINING UP ON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANCE MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSNWM1A2CP_4732_GS06F96280_4730/
CONT_AWD_GSNWM1A2UR_4732_GS06FT0052_4730,unknown,TAS::47 4534 001::TAS SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: 3.5 FL OZ QU ANTITIES CONSISTING OF SEPARATE BASE MATERIAL AN D CURING AGENT PACKAGED IN 6 OZ INJECTION-TYPE C ARTRIDGE. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MAY BE STAR TED FROM THE DATE OF PKG INSTEAD OF DATE OF MANU FACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED . PRC-DESOTO INTERNATIONAL INC. PN P/S-700 OR FL AMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DES CRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM1A2UR_4732_GS06FT0052_4730/
CONT_AWD_GSNWM1A4Z7_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 5 MO USABLE SHELF LIFE REMAINING UP ON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANCE MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSNWM1A4Z7_4732_GS06F96280_4730/
CONT_AWD_GSNWM1A57N_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM1A57N_4732_GS06FT0052_4730/
CONT_AWD_GSNWM1A5RQ_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 5 MO USABLE SHELF LIFE REMAINING UP ON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANCE MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSNWM1A5RQ_4732_GS06F96280_4730/
CONT_AWD_GSNWM1A5W8_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: 3.5 FL OZ QU ANTITIES CONSISTING OF SEPARATE BASE MATERIAL AN D CURING AGENT PACKAGED IN 6 OZ INJECTION-TYPE C ARTRIDGE. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MAY BE STAR TED FROM THE DATE OF PKG INSTEAD OF DATE OF MANU FACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED . PRC-DESOTO INTERNATIONAL INC. PN P/S-700 OR FL AMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DES CRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM1A5W8_4732_GS06FT0052_4730/
CONT_AWD_GSNWM1A7FF_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 5 MO USABLE SHELF LIFE REMAINING UP ON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANCE MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSNWM1A7FF_4732_GS06F96280_4730/
CONT_AWD_GSNWM1A7YQ_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM1A7YQ_4732_GS06FT0052_4730/
CONT_AWD_GSNWM1A8LY_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 5 MO USABLE SHELF LIFE REMAINING UP ON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANCE MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSNWM1A8LY_4732_GS06F96280_4730/
CONT_AWD_GSNWM1A93M_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: 3.5 FL OZ QU ANTITIES CONSISTING OF SEPARATE BASE MATERIAL AN D CURING AGENT PACKAGED IN 6 OZ INJECTION-TYPE C ARTRIDGE. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MAY BE STAR TED FROM THE DATE OF PKG INSTEAD OF DATE OF MANU FACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED . PRC-DESOTO INTERNATIONAL INC. PN P/S-700 OR FL AMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DES CRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM1A93M_4732_GS06FT0052_4730/
CONT_AWD_GSNWM1A98T_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM1A98T_4732_GS06FT0052_4730/
CONT_AWD_GSNWM1AAHN_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM1AAHN_4732_GS06FT0052_4730/
CONT_AWD_GSNWM1AAYS_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: 3.5 FL OZ QU ANTITIES CONSISTING OF SEPARATE BASE MATERIAL AN D CURING AGENT PACKAGED IN 6 OZ INJECTION-TYPE C ARTRIDGE. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MAY BE STAR TED FROM THE DATE OF PKG INSTEAD OF DATE OF MANU FACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED . PRC-DESOTO INTERNATIONAL INC. PN P/S-700 OR FL AMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DES CRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM1AAYS_4732_GS06FT0052_4730/
CONT_AWD_GSNWM1AB2R_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 5 MO USABLE SHELF LIFE REMAINING UP ON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANCE MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSNWM1AB2R_4732_GS06F96280_4730/
CONT_AWD_GSNWM1ACK0_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM1ACK0_4732_GS06F96280_4730/
CONT_AWD_GSNWM1AD14_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM1AD14_4732_GS06F96280_4730/
CONT_AWD_GSNWM1AEU5_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: 3.5 FL OZ QU ANTITIES CONSISTING OF SEPARATE BASE MATERIAL AN D CURING AGENT PACKAGED IN 6 OZ INJECTION-TYPE C ARTRIDGE. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MAY BE STAR TED FROM THE DATE OF PKG INSTEAD OF DATE OF MANU FACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED . PRC-DESOTO INTERNATIONAL INC. PN P/S-700 OR FL AMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DES CRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM1AEU5_4732_GS06FT0052_4730/
CONT_AWD_GSNWM1AEUA_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: 3.5 FL OZ QU ANTITIES CONSISTING OF SEPARATE BASE MATERIAL AN D CURING AGENT PACKAGED IN 6 OZ INJECTION-TYPE C ARTRIDGE. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MAY BE STAR TED FROM THE DATE OF PKG INSTEAD OF DATE OF MANU FACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED . PRC-DESOTO INTERNATIONAL INC. PN P/S-700 OR FL AMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DES CRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM1AEUA_4732_GS06FT0052_4730/
CONT_AWD_GSNWM1AF5F_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM1AF5F_4732_GS06FT0052_4730/
CONT_AWD_GSNWM2A03M_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM2A03M_4732_GS06F96280_4730/
CONT_AWD_GSNWM2A0MG_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: 3.5 FL OZ QU ANTITIES CONSISTING OF SEPARATE BASE MATERIAL AN D CURING AGENT PACKAGED IN 6 OZ INJECTION-TYPE C ARTRIDGE. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MAY BE STAR TED FROM THE DATE OF PKG INSTEAD OF DATE OF MANU FACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED . PRC-DESOTO INTERNATIONAL INC. PN P/S-700 OR FL AMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DES CRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM2A0MG_4732_GS06FT0052_4730/
CONT_AWD_GSNWM2A15H_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM2A15H_4732_GS06FT0052_4730/
CONT_AWD_GSNWM2A1BV_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM2A1BV_4732_GS06F96280_4730/
CONT_AWD_GSNWM2A2GL_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: 3.5 FL OZ QU ANTITIES CONSISTING OF SEPARATE BASE MATERIAL AN D CURING AGENT PACKAGED IN 6 OZ INJECTION-TYPE C ARTRIDGE. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MAY BE STAR TED FROM THE DATE OF PKG INSTEAD OF DATE OF MANU FACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED . PRC-DESOTO INTERNATIONAL INC. PN P/S-700 OR FL AMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DES CRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSNWM2A2GL_4732_GS06FT0052_4730/
