contract_award_id,Recipient_name,transaction_description,award_amount,start_date,end_date,award_agency,agency_id,agency_website,agency_domain,naic_code,naics_description,place_of_performance,usaid_url
CONT_AWD_HSSS0115P0398_7009_-NONE-_-NONE-,unknown,ENTERPRISE FIREWALL AND VPN COMBO,24685.0,2015-09-30,2015-11-29,Department of Homeland Security,773,https://www.dhs.gov/,dhs.gov,423490,OTHER PROFESSIONAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,USA/MARYLAND/20785,https://www.usaspending.gov/award/CONT_AWD_HSSS0115P0398_7009_-NONE-_-NONE-/
CONT_AWD_HSSS0109F0250_7009_GS35F0121U_4730,BARRACUDA,BARRACUDA SPAM & VIRUS FIREWALL:  BSF600A-EL BARRACUDA SPAM & VIRUS FIREWALL 600 1 YEAR EU.  BSF600A-HL BARRACUDA SPAM & VIRUS FIREWALL 600 1 YEAR IR.,13985.68,2009-08-20,2009-09-06,Department of Homeland Security,unknown,unknown,unknown,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,USA/VIRGINIA/23462,https://www.usaspending.gov/award/CONT_AWD_HSSS0109F0250_7009_GS35F0121U_4730/
CONT_AWD_HSSS0110F0203_7009_GS35F0121U_4730,BARRACUDA,BARRACUDA FIREWALL AND SPAM BLOCKER,13985.68,2010-08-25,2010-09-25,Department of Homeland Security,773,https://www.dhs.gov/,dhs.gov,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,USA/VIRGINIA/23462,https://www.usaspending.gov/award/CONT_AWD_HSSS0110F0203_7009_GS35F0121U_4730/
CONT_AWD_70US0920F1DHS0160_7009_HSHQDC13D00002_7001,unknown,FY20 CIO FIREWALLS - TRIP KITS,36471.68,2020-09-27,2020-11-30,Department of Homeland Security,773,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_70US0920F1DHS0160_7009_HSHQDC13D00002_7001/
CONT_AWD_HSSS0108J0019_7009_HSHQDC07D00023_7001,CISCO,CISCO SOFTWARE FIREWALL,21265.0,2008-01-02,2008-09-26,Department of Homeland Security,unknown,unknown,unknown,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20166,https://www.usaspending.gov/award/CONT_AWD_HSSS0108J0019_7009_HSHQDC07D00023_7001/
CONT_AWD_HSSS0108J0134_7009_HSHQDC07D00025_7001,BARRACUDA,BARRACUDA SPAM FIREWALL,14465.32,2008-07-25,2008-08-25,Department of Homeland Security,unknown,unknown,unknown,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/92618,https://www.usaspending.gov/award/CONT_AWD_HSSS0108J0134_7009_HSHQDC07D00025_7001/
CONT_AWD_HSSS0108J0184_7009_HSHQDC07D00022_7001,JUNIPER,JUNIPER FIREWALL,134090.08,2008-09-25,2008-09-25,Department of Homeland Security,unknown,unknown,unknown,541519,OTHER COMPUTER RELATED SERVICES,USA/NEW MEXICO/87505,https://www.usaspending.gov/award/CONT_AWD_HSSS0108J0184_7009_HSHQDC07D00022_7001/
CONT_AWD_HSSS0112J0155_7009_HSHQDC07D00030_7001,unknown,ADAPTIVE SECURITY APPLIANCE - FIREWALL,65874.6,2012-06-27,2012-08-01,Department of Homeland Security,773,https://www.dhs.gov/,dhs.gov,423690,OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,USA/DISTRICT OF COLUMBIA/20223,https://www.usaspending.gov/award/CONT_AWD_HSSS0112J0155_7009_HSHQDC07D00030_7001/
CONT_AWD_HSSS0112J0184_7009_HSHQDC07D00024_7001,BARRACUDA,OTHER FUNCTIONS - BARRACUDA SPAM&VIRUS FIREWALL 800 DEVICE,246761.44,2012-07-09,2012-09-30,Department of Homeland Security,773,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20223,https://www.usaspending.gov/award/CONT_AWD_HSSS0112J0184_7009_HSHQDC07D00024_7001/
CONT_AWD_HSSS0115J0156_7009_HSHQDC13D00024_7001,JUNIPER,"CERT NETWORK GEAR; JUNIPER SRX240 VPN/FIREWALL, STEELHEAD CXA 770 B020, GREAT LAKES CABINET, AND APC SMART UPS BACKUP POWER SUPPLY, FOR PERMANENT USSS OFFICE SPACE AT SEI/CERT",23064.27,2015-07-07,2015-09-30,Department of Homeland Security,773,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20171,https://www.usaspending.gov/award/CONT_AWD_HSSS0115J0156_7009_HSHQDC13D00024_7001/
CONT_AWD_HSSS0115J0384_7009_HSHQDC12D00013_7001,unknown,ENTERPRISE FIREWALL AND VPN COMBO,4226.4,2015-09-30,2015-10-30,Department of Homeland Security,773,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20223,https://www.usaspending.gov/award/CONT_AWD_HSSS0115J0384_7009_HSHQDC12D00013_7001/
CONT_AWD_HSSS0117J0163_7009_HSHQDC13D00009_7001,CISCO,CISCO ASA 5506-X FIREWALLS,3734.2,2017-08-03,2017-09-03,Department of Homeland Security,773,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/95765,https://www.usaspending.gov/award/CONT_AWD_HSSS0117J0163_7009_HSHQDC13D00009_7001/
CONT_AWD_HSSS0117J0262_7009_HSHQDC13D00026_7001,JUNIPER,JUNIPER FIREWALLS,10475.1,2017-09-25,2017-10-25,Department of Homeland Security,773,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/94089,https://www.usaspending.gov/award/CONT_AWD_HSSS0117J0262_7009_HSHQDC13D00026_7001/
CONT_AWD_70US0924F3OTH2900_7009_75N98121D00005_7529,unknown,VOIP - ISDN PRI AND SIP CIRCUIT INTEGRATION AND VOICE FIREWALL PROJECTS,3049918.37,2024-04-01,2025-11-30,Department of Homeland Security,773,https://www.dhs.gov/,dhs.gov,541512,COMPUTER SYSTEMS DESIGN SERVICES,USA/DISTRICT OF COLUMBIA/20223,https://www.usaspending.gov/award/CONT_AWD_70US0924F3OTH2900_7009_75N98121D00005_7529/
CONT_AWD_70CTD020FR0000101_7012_HSHQDC12D00014_7001,JUNIPER,FSII-HUBZONE JUNIPER FIREWALLS 1 YEAR MAINT,17905.7,2020-05-27,2021-08-02,Department of Homeland Security,776,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20536,https://www.usaspending.gov/award/CONT_AWD_70CTD020FR0000101_7012_HSHQDC12D00014_7001/
CONT_AWD_70CTD023FR0000085_7012_HSHQDC13D00026_7001,JUNIPER,JUNIPER FIREWALLS,34847.95,2023-08-01,2024-07-31,Department of Homeland Security,776,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/ARIZONA/85226,https://www.usaspending.gov/award/CONT_AWD_70CTD023FR0000085_7012_HSHQDC13D00026_7001/
CONT_AWD_HSCETC13J00080_7012_HSHQDC12D00015_7001,JUNIPER,JUNIPER NETSCREEN FIREWALL MAINTNENANCE POP:  6/30/13 - 6/29/14 AMB DB# 8455 IPC ID# ICE10250 DPS UI# OPS-EOB-0015,0.0,2013-08-07,2014-08-07,Department of Homeland Security,794,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20536,https://www.usaspending.gov/award/CONT_AWD_HSCETC13J00080_7012_HSHQDC12D00015_7001/
CONT_AWD_HSCETE08J00004_7012_HSHQDC07D00027_7001,unknown,"ROUTERS AND FIREWALL EQUIPMENT & SOFTWARE APPLICATIONS TO BRING THE FPS MEGACENTERS INTO COMPLIANCE WITH ICE NETWORKING SECURITY STANDARDS.   ANY QUESTIONS, PLEASE SUBMIT THROUGH FEDCONNECT.  PLEASE SUBMIT QUOTES NO LATER THAN 3:30 PM EST ON DECEMBER 5, 2007.",60051.86,2007-12-05,2008-01-11,Department of Homeland Security,776,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MICHIGAN/49017,https://www.usaspending.gov/award/CONT_AWD_HSCETE08J00004_7012_HSHQDC07D00027_7001/
CONT_AWD_HSCETE08J00428_7012_HSHQDC07D00025_7001,unknown,OFFICE OF INVESTIGATIONS EXECUTIVE INFORMATION UNIT / PROGRAM MANAGEMENT OVERSIGHT REQUIRES USB HUBS AND VPN FIREWALL W/ 4-PORT SWITCHES FOR HOME CONNECTIVITY DEPLOYMENTS; EIU/PMO ISIM TO CONDUCT DEPLOYMENT,0.0,2008-09-06,2008-10-05,Department of Homeland Security,794,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20536,https://www.usaspending.gov/award/CONT_AWD_HSCETE08J00428_7012_HSHQDC07D00025_7001/
CONT_AWD_HSCETE14J00169_7012_HSHQDC12D00014_7001,CISCO,CISCO NETWORK FIREWALL  OBLIGATION POC'S:MARGIE JONES&KIMBERLY MOODHE,10949.85,2014-08-12,2014-09-11,Department of Homeland Security,794,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22030,https://www.usaspending.gov/award/CONT_AWD_HSCETE14J00169_7012_HSHQDC12D00014_7001/
CONT_AWD_HSCETE16J00291_7012_HSHQDC12D00014_7001,unknown,WEB APPLICATION FIREWALL PRODUCT FOR THE STUDENT EXCHANGE VISITOR INFORMATION SYSTEM,8917.99,2016-08-01,2020-01-31,Department of Homeland Security,776,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/93006,https://www.usaspending.gov/award/CONT_AWD_HSCETE16J00291_7012_HSHQDC12D00014_7001/
CONT_AWD_70T02020F2AOIA075_7013_HSHQDC13D00002_7001,CISCO,UPGRADE TO CISCO 10G FIREWALLS FOR THE SECURE FLIGHT PROGRAM,1488979.6,2020-08-28,2020-09-28,Department of Homeland Security,777,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_70T02020F2AOIA075_7013_HSHQDC13D00002_7001/
CONT_AWD_70T02021F7500N014_7013_HSHQDC12D00012_7001,unknown,FIELD SWITCHES AND FIREWALLS WITHIN THE SECURITY THREAT ASSESSMENT MANAGEMENT SYSTEM (STAMP).,142725.73,2021-07-26,2026-07-25,Department of Homeland Security,777,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20598,https://www.usaspending.gov/award/CONT_AWD_70T02021F7500N014_7013_HSHQDC12D00012_7001/
CONT_AWD_70T02024F7667N003_7013_HSHQDC12D00015_7001,JUNIPER,THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE THE TRANSPORTATION SECURITY ADMINISTRATION WITH JUNIPER FIREWALLS AND MIGRATION SERVICES.,704611.3,2024-09-24,2025-09-23,Department of Homeland Security,777,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20701,https://www.usaspending.gov/award/CONT_AWD_70T02024F7667N003_7013_HSHQDC12D00015_7001/
CONT_AWD_HSTS0309JCIO154_7013_HSHQDC07D00027_7001,CISCO,REPLACEMENT OF CISCO PIX FIREWALL AT TSA HQ,172698.82,2009-05-12,2009-09-30,Department of Homeland Security,777,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22202,https://www.usaspending.gov/award/CONT_AWD_HSTS0309JCIO154_7013_HSHQDC07D00027_7001/
CONT_AWD_HSTS0711JFAM105_7013_HSHQDC07D00030_7001,JUNIPER,"IT SECURITY  PR TO FUND JUNIPER FIREWALL&SSL VPN ENHANCEMENT   POP: AWARD TO 12/31/11   AMOUNT:   $125,000   POC:  LISA LEFLER",158001.04,2011-07-15,2012-08-14,Department of Homeland Security,777,https://www.dhs.gov/,dhs.gov,423690,OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,USA/VIRGINIA/20151,https://www.usaspending.gov/award/CONT_AWD_HSTS0711JFAM105_7013_HSHQDC07D00030_7001/
CONT_AWD_70T03023F7667N070_7013_NNG15SD08B_8000,unknown,ACQUIRING COTS SOFTWARE SOLUTION FOR FIREWALL AND NETWORK AUDIT TOOL.,513146.24,2023-09-25,2026-09-24,Department of Homeland Security,777,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/93036,https://www.usaspending.gov/award/CONT_AWD_70T03023F7667N070_7013_NNG15SD08B_8000/
CONT_AWD_70T03024F7667N115_7013_NNG15SD72B_8000,unknown,UPGRADE AND REPLACEMENT OF END-OF-LIFE (EOL) PHYSICAL FIREWALL SECURITY APPLIANCES,1084591.42,2024-09-30,2025-09-29,Department of Homeland Security,777,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/21401,https://www.usaspending.gov/award/CONT_AWD_70T03024F7667N115_7013_NNG15SD72B_8000/
CONT_AWD_70B01C18P00000908_7014_-NONE-_-NONE-,unknown,IGF::CL::IGF FIREWALL ROUTER SERVICE,6932.5,2018-09-28,2018-10-27,Department of Homeland Security,778,https://www.dhs.gov/,dhs.gov,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,USA/NORTH DAKOTA/58271,https://www.usaspending.gov/award/CONT_AWD_70B01C18P00000908_7014_-NONE-_-NONE-/
CONT_AWD_70B01C19C00000087_7014_-NONE-_-NONE-,unknown,THIS IS A REQUIREMENT TO CONSTRUCT A FIREWALL AND OTHER REPAIRS AND PAINTING AS PERTAINS TO THE FIREWALL.,510020.0,2019-10-01,2020-04-10,Department of Homeland Security,778,https://www.dhs.gov/,dhs.gov,238130,FRAMING CONTRACTORS,USA/ARIZONA/85707,https://www.usaspending.gov/award/CONT_AWD_70B01C19C00000087_7014_-NONE-_-NONE-/
CONT_AWD_HSBP1013C00039_7014_-NONE-_-NONE-,unknown,FIREWALL SOFTWARE,397191.28,2013-05-15,2013-09-25,Department of Homeland Security,794,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/ALASKA/99501,https://www.usaspending.gov/award/CONT_AWD_HSBP1013C00039_7014_-NONE-_-NONE-/
CONT_AWD_HSBP20100023000440_7014_GS35F0645J_4730,unknown,FIREWALLS FOR UAS DEEPWATER OPERATION,9994.38,2010-06-18,2010-07-26,Department of Homeland Security,794,https://www.dhs.gov/,dhs.gov,443120,COMPUTER AND SOFTWARE STORES,USA/CALIFORNIA/93117,https://www.usaspending.gov/award/CONT_AWD_HSBP20100023000440_7014_GS35F0645J_4730/
CONT_AWD_HSBP9861843805_7014_GS35F0186P_4730,unknown,CYBER FIREWALLS,8412.32,2017-09-18,2017-10-31,Department of Homeland Security,778,https://www.dhs.gov/,dhs.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/NEW YORK/11021,https://www.usaspending.gov/award/CONT_AWD_HSBP9861843805_7014_GS35F0186P_4730/
CONT_AWD_HSBP20110029400067_7014_GS35F0265X_4732,unknown,ADVANCED FIREWALL SYSTEM EQUIPMENT,9989.75,2011-05-06,2011-05-26,Department of Homeland Security,794,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_HSBP20110029400067_7014_GS35F0265X_4732/
CONT_AWD_70B02C19F00000227_7014_HSHQDC13D00023_7001,unknown,"TECHNICAL LABORATORY EQUIPMENT (RACK SERVER, DESKTOP, LAPTOPS, ROUTER/FIREWALL&SWITCH) FOR CBP'S AIR&MARINE OPERATIONS NORFOLK, VA",35595.47,2019-04-16,2019-05-16,Department of Homeland Security,778,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/OHIO/45202,https://www.usaspending.gov/award/CONT_AWD_70B02C19F00000227_7014_HSHQDC13D00023_7001/
CONT_AWD_70B04C24F00000231_7014_HSHQDC12D00014_7001,PALO ALTO,PALO ALTO CAP FIREWALL,465720.0,2024-03-23,2025-05-22,Department of Homeland Security,778,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/93036,https://www.usaspending.gov/award/CONT_AWD_70B04C24F00000231_7014_HSHQDC12D00014_7001/
CONT_AWD_70B06C22F00000056_7014_HSHQDC13D00022_7001,unknown,SOFTWARE FOR CYBER FIREWALL,24848.11,2021-12-09,2022-12-08,Department of Homeland Security,778,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_70B06C22F00000056_7014_HSHQDC13D00022_7001/
CONT_AWD_70B06C23F00000096_7014_HSHQDC13D00022_7001,unknown,FIREWALL,49654.41,2022-12-30,2024-12-30,Department of Homeland Security,778,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_70B06C23F00000096_7014_HSHQDC13D00022_7001/
CONT_AWD_HSBP1009J26854_7014_HSHQDC07D00029_7001,unknown,FIREWALL EQUIPMENT,36515.62,2009-06-09,2009-06-23,Department of Homeland Security,794,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/92518,https://www.usaspending.gov/award/CONT_AWD_HSBP1009J26854_7014_HSHQDC07D00029_7001/
CONT_AWD_HSBP1015J00279_7014_HSHQDC13D00018_7001,CISCO,CISCO NEXT GENERATION FIREWALL HARDWARE AND SOFTWARE,322713.72,2015-06-02,2015-07-03,Department of Homeland Security,778,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/NEW HAMPSHIRE/03743,https://www.usaspending.gov/award/CONT_AWD_HSBP1015J00279_7014_HSHQDC13D00018_7001/
CONT_AWD_HSBP1015J00735_7014_HSHQDC12D00015_7001,unknown,"THE PURPOSE OF DELIVERY ORDER HSBP1015F00735 IS TO PROCURE NEW HARDWARE FIREWALLS, WHICH WILL PROVIDE NETWORK DEFENSE AGAINST CYBER-THREATS FOR THE AIR AND MARINE OPERATIONS SURVEILLANCE SYSTEM AT THE AMOC.",45312.42,2015-10-01,2016-09-30,Department of Homeland Security,778,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/92518,https://www.usaspending.gov/award/CONT_AWD_HSBP1015J00735_7014_HSHQDC12D00015_7001/
CONT_AWD_HSBP1108J21929_7014_HSHQDC07D00029_7001,CISCO,CISCO FIREWALLS WITH 50 USER LICENCES,8329.9,2008-06-26,2008-07-07,Department of Homeland Security,794,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/92518,https://www.usaspending.gov/award/CONT_AWD_HSBP1108J21929_7014_HSHQDC07D00029_7001/
CONT_AWD_HSBP1108J23701_7014_HSHQDC07D00029_7001,unknown,FIREWALL BUNDLES,59610.95,2008-09-22,2008-10-17,Department of Homeland Security,794,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/NORTH CAROLINA/27539,https://www.usaspending.gov/award/CONT_AWD_HSBP1108J23701_7014_HSHQDC07D00029_7001/
CONT_AWD_HSBP20100026000707_7014_HSHQDC07D00025_7001,unknown,FIREWALL ENTERPRISE,4377.82,2010-09-13,2010-10-26,Department of Homeland Security,794,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/92618,https://www.usaspending.gov/award/CONT_AWD_HSBP20100026000707_7014_HSHQDC07D00025_7001/
CONT_AWD_HSBP9861678379_7014_HSHQDC12D00021_7001,unknown,FIREWALL EQUPMENT,8191.68,2016-07-21,2016-08-26,Department of Homeland Security,778,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/92078,https://www.usaspending.gov/award/CONT_AWD_HSBP9861678379_7014_HSHQDC12D00021_7001/
CONT_AWD_70B06C25F00000054_7014_NNG15SC77B_8000,unknown,CYBER FIREWALL,30225.45,2024-12-31,2025-12-08,Department of Homeland Security,778,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_70B06C25F00000054_7014_NNG15SC77B_8000/
CONT_AWD_70LGLY18FSSB00164_7015_HSHQDC13D00019_7001,CISCO,LIFECYCLE REPLACEMENT OF CISCO FIREWALLS,259173.0,2018-09-24,2018-10-24,Department of Homeland Security,779,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/92110,https://www.usaspending.gov/award/CONT_AWD_70LGLY18FSSB00164_7015_HSHQDC13D00019_7001/
CONT_AWD_70LGLY19FSSB00140_7015_HSHQDC13D00022_7001,CISCO,CISCO SWITCHES AND FIREWALL FOR CYD CLASSROOM 44 RE-DESIGN.,101730.0,2019-09-12,2019-10-11,Department of Homeland Security,779,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_70LGLY19FSSB00140_7015_HSHQDC13D00022_7001/
CONT_AWD_70LGLY19FSSB00188_7015_HSHQDC13D00022_7001,CISCO,"TASK 1: UPGRADE CISCO ASA LAN/WAN FIREWALLS AT GLYNCO, GA; ARTESIA, NM; CHARLESTON, SC; CHELTENHAM, MD; AND MANHATTAN, KS",138437.23,2019-09-30,2021-04-30,Department of Homeland Security,779,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_70LGLY19FSSB00188_7015_HSHQDC13D00022_7001/
CONT_AWD_HSFLGL09J00139_7015_HSHQDC07D00022_7001,unknown,IT FIREWALL EQUIPMENT,50987.0,2009-04-23,2009-05-15,Department of Homeland Security,unknown,unknown,unknown,541519,OTHER COMPUTER RELATED SERVICES,USA/NEW MEXICO/87505,https://www.usaspending.gov/award/CONT_AWD_HSFLGL09J00139_7015_HSHQDC07D00022_7001/
CONT_AWD_HSFLGL11J00790_7015_HSHQDC07D00020_7001,CISCO,CISCO ASA FIREWALLS,370839.88,2011-09-15,2011-10-15,Department of Homeland Security,779,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/GEORGIA/30507,https://www.usaspending.gov/award/CONT_AWD_HSFLGL11J00790_7015_HSHQDC07D00020_7001/
CONT_AWD_HSFLGL13J00351_7015_HSHQDC12D00014_7001,CISCO,"CISCO2911/K9 ROUTER, CISCO ASA5515-IPS-K9 FIREWALL",7003.11,2013-08-15,2013-09-16,Department of Homeland Security,779,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/93036,https://www.usaspending.gov/award/CONT_AWD_HSFLGL13J00351_7015_HSHQDC12D00014_7001/
CONT_AWD_HSFE0616P0395_7022_-NONE-_-NONE-,unknown,IGF::OT::IGF PURCHASE OF PRO SECURE UNIFIED THREAT MGMT FIREWALL EQUIPMENT AND SUPPLIES.,18730.2,2016-09-22,2016-10-03,Department of Homeland Security,782,https://www.dhs.gov/,dhs.gov,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,USA/LOUISIANA/70802,https://www.usaspending.gov/award/CONT_AWD_HSFE0616P0395_7022_-NONE-_-NONE-/
CONT_AWD_HSFEHQ11P1556_7022_-NONE-_-NONE-,unknown,PURCHASE FOR REPLACEMENT FIREWALL OF LIMS-III,3214.4,2011-09-15,2011-10-14,Department of Homeland Security,782,https://www.dhs.gov/,dhs.gov,517911,TELECOMMUNICATIONS RESELLERS,USA/VIRGINIA/20135,https://www.usaspending.gov/award/CONT_AWD_HSFEHQ11P1556_7022_-NONE-_-NONE-/
CONT_AWD_HSFE3015F0441_7022_GS35F4342D_4730,unknown,FIREWALL UPGRADE,178220.54,2015-09-30,2015-10-30,Department of Homeland Security,782,https://www.dhs.gov/,dhs.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/DISTRICT OF COLUMBIA/20472,https://www.usaspending.gov/award/CONT_AWD_HSFE3015F0441_7022_GS35F4342D_4730/
CONT_AWD_70FA3021F00000462_7022_GS00Q17NSD3000_4732,unknown,MWLAN:  THE PURPOSES OF THIS MODIFICATION ARE TO:  1) ADD ATQ 23-034 (NRCC FIREWALL UPGRADE); 2) ADD PERCENTAGE INCREASE AMOUNTS TO START WITH OPTION YEAR 2'S PERIOD OF PERFORMANCE TO CONTINUE UNTIL THIS TASK ORDER ENDS; 3) TO RESTRUCTURE CLINS,8609775.11,2021-09-27,2025-12-31,Department of Homeland Security,782,https://www.dhs.gov/,dhs.gov,517110,WIRED TELECOMMUNICATIONS CARRIERS,USA/DISTRICT OF COLUMBIA/20472,https://www.usaspending.gov/award/CONT_AWD_70FA3021F00000462_7022_GS00Q17NSD3000_4732/
CONT_AWD_70FA2023F00000036_7022_HSHQDC12D00014_7001,CISCO,CISCO FIREWALLS FOR CDP  PERIOD OF PERFORMANCE THROUGH 7/7/2024,51315.6,2023-06-08,2024-07-07,Department of Homeland Security,782,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/93036,https://www.usaspending.gov/award/CONT_AWD_70FA2023F00000036_7022_HSHQDC12D00014_7001/
CONT_AWD_70FA3020F00000396_7022_HSHQDC13D00022_7001,PALO ALTO,PALO ALTO FIREWALL PAN-PA-3020-TP-R,30825.55,2020-06-25,2021-04-11,Department of Homeland Security,782,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_70FA3020F00000396_7022_HSHQDC13D00022_7001/
CONT_AWD_70FA3021F00000192_7022_HSHQDC13D00022_7001,PALO ALTO,PALO ALTO FIREWALL PAN-PA-3020-TP-R,26499.92,2021-04-09,2022-04-10,Department of Homeland Security,782,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20472,https://www.usaspending.gov/award/CONT_AWD_70FA3021F00000192_7022_HSHQDC13D00022_7001/
CONT_AWD_70FA4024F00000062_7022_HSHQDC13D00004_7001,PALO ALTO,PALO ALTO FIREWALL FOR SECURE CLOUD INFRASTRUCTURE,414000.0,2023-12-16,2024-12-15,Department of Homeland Security,782,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20472,https://www.usaspending.gov/award/CONT_AWD_70FA4024F00000062_7022_HSHQDC13D00004_7001/
CONT_AWD_70FA4024F00000284_7022_HSHQDC13D00002_7001,PALO ALTO,PALO ALTO FIREWALL,19904.2,2024-06-01,2025-05-31,Department of Homeland Security,782,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20472,https://www.usaspending.gov/award/CONT_AWD_70FA4024F00000284_7022_HSHQDC13D00002_7001/
