prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_N0003016C0033_9700_-NONE-_-NONE-,N0003016C0033,,66064784.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2617712.15,2016-02-03,2016,2024-08-19,2024,2016-02-03,2021-05-03,2021-05-03,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA NORTHEAST,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00030,STRATEGIC SYSTEMS PROGRAMS,017-2016/2018-1810-000;017-2017/2019-1810-000;017-2018/2020-1810-000;017-2019/2021-1810-000,017-1810,25.7: Operation and maintenance of equipment;31.0: Equipment,0001: SUPPORT VEHICLES AND EQUIPMENT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,LKMMNBMPUNH7,,"GENERAL DYNAMICS MISSION SYSTEMS, INC",,FAZSFFE6CST9,,GENERAL DYNAMICS MISSION SYSTEMS  INC.,USA,UNITED STATES,100 PLASTICS AVE,PITTSFIELD,25003,BERKSHIRE,25,MA,MASSACHUSETTS,012013632,MA-01,MA-01,,"For Profit Organization,Manufacturer of Goods",PITTSFIELD,25003,BERKSHIRE,25,MA,MASSACHUSETTS,012013632,MA-01,MA-01,USA,UNITED STATES,IGF::CT::IGF,,561210,FACILITIES SUPPORT SERVICES,,,sub-contract,D3FA0D62-FCBA-11EF-8E2A-E7034F2D18CD,2016,11,50ESM882339,188113.75,2016-06-23,2016,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0003016C0033_9700_-NONE-_-NONE-/,2016-11-17 00:00:00+00
CONT_AWD_N6523619F0163_9700_N6523618D8014_9700,N6523619F0163,N6523618D8014,1665147.16,,,,,,,2018-12-28,2019,2020-04-20,2020,2018-12-28,2020-06-28,2020-06-28,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N65236,NIWC ATLANTIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N65236,NIWC ATLANTIC,,,,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,RE7WMNV9L719,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,12010 SUNSET HILLS RD,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,,For Profit Organization,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,USA,UNITED STATES,ND-1,,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,NONE,NONE,sub-contract,E7625AF8-FCBA-11EF-8E2A-E7034F2D18CD,2019,4,P010239979,46851.00,2019-03-22,2019,WQUZYYSWRD18,004919486,INGRAM MICRO INC,SAIC,HFJDXVHG9HE5,,"PLATINUM EQUITY, LLC",USA,UNITED STATES,3351 MICHELSON DR STE 100,IRVINE,CA,CALIFORNIA,926120697,CA-48,CA-47,,FOR-PROFIT ORGANIZATION,WILLIAMSVILLE,NY,NEW YORK,142217880,NY-26,NY-26,USA,United States,CISCO PARTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6523619F0163_9700_N6523618D8014_9700/,2019-04-24 00:00:00+00
CONT_AWD_0010_9700_FA830709D0003_9700,0010,FA830709D0003,0.00,,,,,,,2015-07-23,2015,2017-12-14,2018,2015-07-23,2016-11-30,2016-11-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8307,FA8307  AFLCMC HNCK C3IN,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2MTN7,F2MTN7 CCSD,,,,,MWDRZJ2ZVPV7,787800114,"GENERAL DYNAMICS MISSION SYSTEMS, INC",,VF58HFRNGEL8,001381284,GENERAL DYNAMICS CORPORATION,USA,UNITED STATES,8201 E MCDOWELL ROAD,SCOTTSDALE,04013,MARICOPA,04,AZ,ARIZONA,852573812,AZ-09,AZ-01,,"For Profit Organization,Manufacturer of Goods",SCOTTSDALE,04013,MARICOPA,04,AZ,ARIZONA,852573812,AZ-09,AZ-01,USA,UNITED STATES,KIV-78 PRODUCTION,,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,841A7CF2-FCB8-11EF-8E2A-E7034F2D18CD,2017,8,01ESM728970,132909.00,2014-07-14,2014,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0010_9700_FA830709D0003_9700/,2017-08-30 00:00:00+00
CONT_AWD_N0003015C0001_9700_-NONE-_-NONE-,N0003015C0001,,147674119.01,C: Emergency P.L. 115-123;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2425517.56,2015-03-31,2015,2025-06-11,2025,2015-03-31,2025-06-11,2025-06-11,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA NORTHEAST,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00030,STRATEGIC SYSTEMS PROGRAMS,017-2015/2015-1804-000;017-2015/2017-1810-000;017-2016/2016-1804-000;017-2016/2017-1319-000;017-2016/2018-1810-000;017-2017/2017-1804-000;017-2017/2018-1319-000;017-2017/2019-1810-000;017-2018/2018-1804-000;017-2018/2019-1319-000;017-2018/2020-1810-000;017-2019/2019-1804-000;017-2019/2020-1319-000,017-1319;017-1804;017-1810,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.5: Research and development contracts;25.7: Operation and maintenance of equipment;26.0: Supplies and materials;31.0: Equipment,0001: BASIC RESEARCH;0001: OPERATING FORCES;0001: SUPPORT VEHICLES AND EQUIPMENT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,LKMMNBMPUNH7,,"GENERAL DYNAMICS MISSION SYSTEMS, INC",,FAZSFFE6CST9,,GENERAL DYNAMICS MISSION SYSTEMS  INC.,USA,UNITED STATES,100 PLASTICS AVE,PITTSFIELD,25003,BERKSHIRE,25,MA,MASSACHUSETTS,012013632,MA-01,MA-01,,"For Profit Organization,Manufacturer of Goods",PITTSFIELD,25003,BERKSHIRE,25,MA,MASSACHUSETTS,012013632,MA-01,MA-01,USA,UNITED STATES,IGF::CT::IGF NWS,,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),,,sub-contract,D215428C-FCBA-11EF-8E2A-E7034F2D18CD,2016,9,50ESM812377,98600.00,2015-08-14,2015,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,"GENERAL DYNAMICS MISSION SYSTEMS, INC",V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HERNDON,VA,VIRGINIA,201714603,VA-10,VA-11,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0003015C0001_9700_-NONE-_-NONE-/,2016-09-21 00:00:00+00
CONT_AWD_W912JC19F5003_9700_FA873214D0005_9700,W912JC19F5003,FA873214D0005,126273.92,,,,,,,2019-02-12,2019,2019-02-12,2019,2019-02-12,2019-05-13,2019-05-13,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912JC,W7M9 USPFO ACTIVITY KS ARNG,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F7VH10,INFORMATION OPERATIONS GP F7VH10,057-2019/2019-3840-000,057-3840,31.0: Equipment,,MFGMH9R7GMG3,556054591,"FORCE 3, INC.",,H6DDCK12JBM7,004161712,SIRIUS COMPUTER SOLUTIONS  INC.,USA,UNITED STATES,2151 PRIEST BRIDGE DR STE 7,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-05,MD-05,,For Profit Organization,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-05,MD-05,USA,UNITED STATES,WS-X4640-CSFP-E++= CATALYST 4500 40 SFP/,,334210,TELEPHONE APPARATUS MANUFACTURING,NONE,NONE,sub-contract,05DEA29C-FCBC-11EF-8E2A-E7034F2D18CD,2023,2,PO-035138,126273.90,2019-02-14,2019,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,,,,USA,UNITED STATES,"170, WEST TASMAN DRIVE",SAN JOSE,CA,CALIFORNIA,951341700,CA-17,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",MCCONNELL AFB,KS,KANSAS,672219013,KS-04,KS-04,USA,United States,CATALYST 4500 40 SFP,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W912JC19F5003_9700_FA873214D0005_9700/,2023-02-21 00:00:00+00
CONT_AWD_N6600119F0191_9700_N6600116D0032_9700,N6600119F0191,N6600116D0032,7742454.34,C: Emergency P.L. 115-123;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2018-12-20,2019,2021-06-29,2021,2018-12-20,2021-10-30,2021-10-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,017-2018/2020-1810-000;017-2019/2019-1804-000;017-2019/2020-1319-000,017-1319;017-1804;017-1810,25.5: Research and development contracts;31.0: Equipment,0001: BASIC RESEARCH;0001: OPERATING FORCES;0002: COMMUNICATIONS AND ELECTRONICS EQUIPMENT,MMLKPW9JLX64,078883327,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,RE7WMNV9L719,078745061,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,12010 SUNSET HILLS RD,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,,For Profit Organization,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921525001,CA-52,CA-50,USA,UNITED STATES,NIEF PRODUCTION P0077: BASE ITEM,,541330,ENGINEERING SERVICES,NONE,NONE,sub-contract,E7D12AE6-FCBA-11EF-8E2A-E7034F2D18CD,2020,1,P010245778,86009.00,2019-12-11,2020,MFGMH9R7GMG3,556054591,SIRIUS FEDERAL LLC,SAIC,H6DDCK12JBM7,004161712,"SIRIUS COMPUTER SOLUTIONS, LLC",USA,UNITED STATES,2151 PRIEST BRIDGE DR STE 7,CROFTON,MD,MARYLAND,211142466,MD-03,MD-05,,FOR-PROFIT ORGANIZATION,CROFTON,MD,MARYLAND,211142466,MD-03,MD-05,USA,United States,CISCO SWITCHES,Jason  Parry,546973.00,Simone  Feldman,464668.00,Michael R Greaney,795754.00,Josh  Weiner,564976.00,Martin  Calambro,596610.00,https://www.usaspending.gov/award/CONT_AWD_N6600119F0191_9700_N6600116D0032_9700/,2020-01-28 00:00:00+00
CONT_AWD_W909MY21F0006_9700_W911QY15D0047_9700,W909MY21F0006,W911QY15D0047,2304106.06,,,,,,,2020-12-18,2021,2021-08-26,2021,2020-12-18,2022-09-30,2022-09-30,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W909MY,ACC-ABERDEEN PROVING GROUNDS CONT C,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W501QM,W6DP PEO IEW&S FT BELVOIR,,,,,KTMAJCY6JXM3,833063253,"LEIDOS, INC.",,ZL41ERXMPAR3,611641312,"LEIDOS, INC.",USA,UNITED STATES,11951 FREEDOM DR,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905640,VA-11,VA-11,,For Profit Organization,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905617,VA-11,VA-11,USA,UNITED STATES,"TO PROVIDE FUNDING FOR SITE SURVEY AND SITE DESIGN AT FORT CAMPBELL, KY.",,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,F93C6A9C-FCBB-11EF-8E2A-E7034F2D18CD,2021,5,P010253976-0,57453.54,2021-04-13,2021,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-17,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-17,CA-17,USA,United States,PROCURED GOODS BETWEEN 4/1/2021-4/30/2021 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W909MY21F0006_9700_W911QY15D0047_9700/,2021-05-14 00:00:00+00
CONT_AWD_N6600120F0632_9700_N6600118D0075_9700,N6600120F0632,N6600118D0075,2346013.04,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-06-24,2020,2023-11-29,2024,2020-06-25,2022-06-24,2022-06-24,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,017-2020/2022-1810-000,017-1810,31.0: Equipment,,D8AFMWQNMN25,,"KOAM ENGINEERING SYSTEMS, INC.",,D8AFMWQNMN25,,KOAM ENGINEERING SYSTEMS  INC.,USA,UNITED STATES,7807 CONVOY CT STE 200,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921111213,CA-51,CA-51,,"Minority Owned Business,For Profit Organization,Asian-Pacific American Owned",SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921525001,CA-50,CA-50,USA,UNITED STATES,"CANES SUBMARINE SSGN-726 OHIO CLASS (AN/USQ-208B(V)15) PROCUREMENT, PRODUCTION, AND PITCO",,541330,ENGINEERING SERVICES,NONE,NONE,sub-contract,E7EED334-FCBA-11EF-8E2A-E7034F2D18CD,2020,10,21-0090,222963.27,2020-10-28,2021,J4BPM3UKM674,080415889,CYKOR LLC,K E S,,,,USA,UNITED STATES,100 CATHEDRAL ST STE 9,ANNAPOLIS,MD,MARYLAND,214012702,MD-03,MD-03,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",ANNAPOLIS,MD,MARYLAND,214012702,MD-03,MD-03,USA,United States,CISCO SWITCHES AND FIREWALLS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6600120F0632_9700_N6600118D0075_9700/,2020-10-28 00:00:00+00
CONT_AWD_0003_9700_W15P7T13D0005_9700,0003,W15P7T13D0005,99797735.50,,,,,,,2015-09-30,2015,2021-01-28,2021,2015-09-30,2019-08-09,2019-08-09,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P7T,W6QK ACC-APG,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P62,"USA PEO, COMMAND CONTROL AND COMMUN",,,,,D93YKLC3MK67,610320215,GENERAL DYNAMICS ONE SOURCE LLC,,VF58HFRNGEL8,001381284,GENERAL DYNAMICS ONE SOURCE LLC,USA,UNITED STATES,3150 FAIRVIEW PARK DR STE 100,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-11,VA-08,,"For Profit Organization,Limited Liability Company",FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220302844,VA-11,VA-11,USA,UNITED STATES,IGF::OT::IGF ENGINEERING AND LOGISTICS SUPPORT,,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,7231493A-FCB8-11EF-8E2A-E7034F2D18CD,2016,8,01ESM851460,43430.00,2016-02-10,2016,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0003_9700_W15P7T13D0005_9700/,2016-08-19 00:00:00+00
CONT_AWD_N6523621F0555_9700_N6523618D8014_9700,N6523621F0555,N6523618D8014,1332198.92,,,,,,,2021-06-17,2021,2024-02-27,2024,2021-06-17,2024-02-27,2024-02-27,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA NORTHEAST,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S5102A,HQ DEF CONTRACT MANAGEMENT AGENCY,,,,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,RE7WMNV9L719,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,12010 SUNSET HILLS RD,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,,For Profit Organization,WILLISTON,50007,CHITTENDEN,50,VT,VERMONT,054957907,VT-00,VT-00,USA,UNITED STATES,GCCS-M FMS SYSTEM FOR AUSTRALIA,,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,,,sub-contract,E7877216-FCBA-11EF-8E2A-E7034F2D18CD,2021,8,P010258309,81494.00,2021-07-26,2021,J8FRFK3U6M93,963510578,"N2GRATE GOVERNMENT TECHNOLOGY SOLUTIONS, LLC",SAIC,,,,USA,UNITED STATES,9111 EDMONSTON RD STE 303,GREENBELT,MD,MARYLAND,207701552,MD-05,MD-04,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",GREENBELT,MD,MARYLAND,207701544,MD-05,MD-04,USA,United States,PURCHASE OF CISCO HARDWARE FOR TASK (GCCS-M) MARITIME AUSTRALIA HARDWARE.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6523621F0555_9700_N6523618D8014_9700/,2021-08-26 00:00:00+00
CONT_AWD_W909MY20F0069_9700_W911QY15D0047_9700,W909MY20F0069,W911QY15D0047,2963917.41,,,,,,,2020-05-05,2020,2022-04-15,2022,2020-05-05,2024-09-30,2024-09-30,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W909MY,ACC-ABERDEEN PROVING GROUNDS CONT C,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W501QM,W6DP PEO IEW&S FT BELVOIR,,,,,KTMAJCY6JXM3,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,11951 FREEDOM DR,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905640,VA-11,VA-11,,For Profit Organization,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905640,VA-11,VA-11,USA,UNITED STATES,"UPGRADE OF THE AIE-2+ SYSTEM EFFORT IS TO PERFORM SITE SURVEY&SITE DESIGN UNDER CLIN# 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, AND TRAVEL 3031.",,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,F939F8B6-FCBB-11EF-8E2A-E7034F2D18CD,2021,9,P010256689-0,58447.16,2021-06-09,2021,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-17,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-17,CA-17,USA,United States,PROCURED SERVICES BETWEEN 8/1/2021-8/31/2021 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W909MY20F0069_9700_W911QY15D0047_9700/,2021-09-29 00:00:00+00
CONT_AWD_N6523621F0167_9700_N6523618D8014_9700,N6523621F0167,N6523618D8014,5040844.31,N: Emergency P.L. 116-136,,-1189291.25,,,,2021-02-03,2021,2024-02-27,2024,2021-02-04,2024-02-27,2024-02-27,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA NORTHEAST,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N65236,NIWC ATLANTIC,017-2020/2022-1810-000,017-1810,31.0: Equipment,0001: SUPPORT VEHICLES AND EQUIPMENT,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,RE7WMNV9L719,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,12010 SUNSET HILLS RD,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,,For Profit Organization,WILLISTON,50007,CHITTENDEN,50,VT,VERMONT,054957907,VT-00,VT-00,USA,UNITED STATES,CANES TDP/EQT TASKING,,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,,,sub-contract,E78172D0-FCBA-11EF-8E2A-E7034F2D18CD,2021,7,P010257189,228510.00,2021-06-04,2021,J8FRFK3U6M93,963510578,"N2GRATE GOVERNMENT TECHNOLOGY SOLUTIONS, LLC",SAIC,,,,USA,UNITED STATES,9111 EDMONSTON RD STE 303,GREENBELT,MD,MARYLAND,207701552,MD-05,MD-04,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",GREENBELT,MD,MARYLAND,207701552,MD-05,MD-04,USA,United States,PURCHASE OF CISCO NETWORK SWITCHES AND RELATED SUPPORT FOR THE CANES PROGRAM.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6523621F0167_9700_N6523618D8014_9700/,2021-07-27 00:00:00+00
CONT_AWD_N6600120F0244_9700_N6600118D0075_9700,N6600120F0244,N6600118D0075,1186753.19,,,,,,,2020-01-30,2020,2024-02-12,2024,2020-01-27,2020-10-01,2020-10-01,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,,,,,D8AFMWQNMN25,,"KOAM ENGINEERING SYSTEMS, INC.",,D8AFMWQNMN25,,KOAM ENGINEERING SYSTEMS  INC.,USA,UNITED STATES,7807 CONVOY CT STE 200,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921111213,CA-51,CA-51,,"Minority Owned Business,For Profit Organization,Asian-Pacific American Owned",SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921525001,CA-50,CA-50,USA,UNITED STATES,PORTABLE REMOTE EQUIPMENT PACKAGE (PREP) MODERNIZATION PROCUREMENT FMS CASE TW-P-GOS,,541330,ENGINEERING SERVICES,,,sub-contract,E7EB5CEA-FCBA-11EF-8E2A-E7034F2D18CD,2020,5,20-0141,739399.56,2020-03-26,2020,J4BPM3UKM674,080415889,CYKOR LLC,K E S,,,,USA,UNITED STATES,100 CATHEDRAL ST STE 9,ANNAPOLIS,MD,MARYLAND,214012702,MD-03,MD-03,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",ANNAPOLIS,MD,MARYLAND,214012702,MD-03,MD-03,USA,United States,CISCO FIREWALLS AND SWITCHES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6600120F0244_9700_N6600118D0075_9700/,2020-05-21 00:00:00+00
